step_no	prior_s	prior_xy	prior	likelihood	posterior
528	0.163595339037	0.679640519321	0.111186021182	0.0594713155218	0.00661237894731
529	0.643493044216	0.676040571022	0.43502740506	0.0359332978863	0.0156319693347
530	0.219479106763	0.69006581912	0.151455029588	0.0998616959376	0.0151245561129
531	0.136184638345	0.697947586896	0.0950497397053	0.132732692259	0.0126162078496
532	0.17259766479	0.696213638854	0.120164848261	0.0481446048932	0.00578528914157
533	0.289106550416	0.696087437165	0.201243437747	0.177088664131	0.0356379315557
534	0.15230706665	0.694894635362	0.105837363543	0.129820941597	0.0137399061912
535	0.0735562483057	0.69782074127	0.0513290757178	0.0155616390598	0.000798764549591
536	0.0411216094103	0.693300734241	0.0285096419973	0.0159892083622	0.000455846606227
537	0.130884264398	0.684853659122	0.0896365673948	0.0348032554827	0.00311964435563
538	0.0380786328137	0.695351887783	0.0264780492112	0.0540003065035	0.00142982277302
539	0.161225859062	0.682444415271	0.110027687114	0.014955400957	0.00164550817716
540	0.289059350329	0.684833208799	0.197957442419	0.00751072685383	0.00148680427869
541	0.0937645849751	0.686874123196	0.0644044670917	0.0170818238672	0.00110014576312
542	0.122647899091	0.693690511188	0.0850796838167	0.11158782165	0.00949385658377
543	0.25708921771	0.690371977266	0.177487191564	0.0788665445234	0.0139978014958
544	0.120629722858	0.684844234883	0.0826125702551	0.189916198709	0.0156894653084
545	0.170871836435	0.680910599722	0.116348444623	0.116958956932	0.0136079927237
546	0.363417303658	0.683701914525	0.248469106283	0.154864332789	0.0384790023632
547	0.23868537275	0.689953090367	0.164681710554	0.0504807813474	0.00831326142239
548	0.549211876775	0.700722275188	0.384844995854	0.140160639454	0.0539401207096
549	0.328997540135	0.708601648307	0.233128199228	0.134696495829	0.0314015515151
550	0.710863655363	0.714836655237	0.508151397729	0.258157127447	0.131182905146
551	0.601269189355	0.716105103816	0.430571935264	0.208148384942	0.0896228529266
552	0.836010336671	0.718933741533	0.601036039303	0.263910873678	0.158619946244
553	0.182087284096	0.726485514953	0.132283774353	0.1723251662	0.0227958234008
554	0.368847619681	0.730460197381	0.269428505076	0.183850625855	0.0495345992814
555	0.933968750167	0.719385416083	0.671883497948	0.228747225157	0.153691485784
556	0.413597648454	0.726000709268	0.300272186129	0.192952093024	0.0579381467904
557	0.447948458383	0.726530370943	0.325448159632	0.151923926603	0.049443362317
558	0.668255808601	0.72410393648	0.483886661584	0.0635000848367	0.0307268440619
559	0.238674102886	0.738419204595	0.17624154121	0.203728951689	0.0359055044349
560	0.382754319576	0.745550304621	0.285362599555	0.169576718037	0.0483908530832
561	0.609401187143	0.761943881431	0.46432950588	0.214361075551	0.0995341722905
562	0.895484999496	0.771289194271	0.690677903743	0.0111404583226	0.00769446840097
563	0.0862276264984	0.760303305439	0.0655591494469	0.155783578672	0.0102130389155
564	0.3062109775	0.769009397256	0.23547911924	0.142235862492	0.033493575624
565	0.175365000641	0.769976222594	0.135026880769	0.0875241649395	0.0118181149837
566	0.631593914157	0.755838343712	0.477382897975	0.36154027193	0.172593142749
567	0.336258959776	0.751426897259	0.25267402682	0.293351649683	0.0741223425997
568	0.680983162117	0.745974537153	0.50799609917	0.260914118035	0.13254335418
569	0.665830234872	0.741071661183	0.493427918222	0.279501766875	0.137913974969
570	0.967925892759	0.73273672747	0.709234851094	0.256502024766	0.181920175341
571	0.379301251016	0.734916681875	0.278754816828	0.446063689435	0.124342402042
572	0.965953624093	0.730046683289	0.705191239481	0.145891612727	0.102881487209
573	0.321398443266	0.738380445701	0.237314325786	0.129353591027	0.0306974602427
574	0.203640986255	0.74211134755	0.151124286726	0.263791940676	0.0398653688789
575	0.267240930039	0.730891514402	0.195324128067	0.260713980275	0.050923730872
576	0.325800543462	0.734326549652	0.239243988955	0.104702655117	0.0250494808643
577	0.461407991701	0.728187736291	0.335991640984	0.0790669651395	0.0265658393648
578	0.309516027656	0.730386464986	0.226066317296	0.231277546243	0.0522840631524
579	0.921570466957	0.739613374257	0.681605842681	0.021617464246	0.014734589934
580	0.256163891995	0.733183128671	0.187815043785	0.326194324258	0.061264201293
581	0.489899551685	0.727750424043	0.356524606477	0.0636948003726	0.0227087636375
582	0.502698938589	0.714228794717	0.359042057014	0.149748972318	0.0537661790567
583	0.363560470244	0.707475791553	0.257210231463	0.252093511864	0.064841030537
584	0.12270872069	0.725107874052	0.0889770595873	0.296185380561	0.026353704255
585	0.192553360347	0.745554867809	0.14355909512	0.121226848641	0.0174032166951
586	0.40302087781	0.741217255215	0.298726028845	0.169395522659	0.0506028517882
587	0.673641251946	0.743614155715	0.500929170821	0.095394175114	0.047785725041
588	0.735551117808	0.733862627855	0.539793476236	0.160284663118	0.0865206154918
589	0.508983957109	0.723213208476	0.368103920684	0.0705231745225	0.0259598570408
590	0.349700467607	0.71208385981	0.249016058751	0.156300028183	0.0389212170006
591	0.30259527081	0.722723088337	0.218692588636	0.158996140095	0.0347712774606
592	0.473622743339	0.743753719486	0.352258676991	0.225349222576	0.0793812190055
593	0.421202021165	0.742088218021	0.312569057313	0.242509387919	0.0758009307715
594	0.379337087646	0.74638977436	0.283133323255	0.225875274054	0.063952816984
595	0.0700817369553	0.735468734966	0.0515429264227	0.161958042219	0.00834779145366
596	0.0391785844925	0.749362636424	0.0293589673667	0.146262369254	0.0042941121259
597	0.0506996854853	0.750375939076	0.0380438241069	0.0624225362132	0.002374791988
598	0.389600963906	0.749907587804	0.292164719049	0.241737831225	0.0706272655433
599	0.301408170061	0.747856389668	0.225410025878	0.372126686185	0.0838810859629
600	0.73439322664	0.74020949316	0.543604838071	0.303409747432	0.164935006622
601	0.753796417079	0.747578331149	0.563521867507	0.199089741591	0.112191422983
602	0.339228333319	0.742706529383	0.251947098108	0.319580070358	0.0805172713397
603	0.537961780933	0.737832383517	0.396925623067	0.148213860312	0.0588298788515
604	0.329293947339	0.728717712712	0.239962332115	0.053631360766	0.0128695064039
605	0.690895167513	0.715870441911	0.494591428881	0.348684423329	0.172456327163
606	0.20477983283	0.699245321402	0.143191340024	0.21785621154	0.0311951228629
607	0.136867857314	0.694305961203	0.0950281692299	0.297515971569	0.0282723980948
608	0.406327191538	0.689654469372	0.280225363672	0.222917153962	0.0624670405375
609	0.548461818314	0.69988519191	0.383860304966	0.0592120022943	0.0227291372583
610	0.164607747232	0.701189297646	0.115421190669	0.190536715927	0.0219919746184
611	0.704248894099	0.691776840764	0.487183075072	0.100947513614	0.0491799201035
